FID	FACILITYID	NAME	ADDRESS	ADDRESS2	CITY	STATE	ZIP	ZIP4	TELEPHONE	TYPE	STATUS	POPULATION	COUNTY	COUNTYFIPS	COUNTRY	NAICS_CODE	NAICS_DESC	SOURCE	SOURCEDATE	VAL_METHOD	VAL_DATE	WEBSITE	SECURELVL	CAPACITY	SHAPE__Area	SHAPE__Length
3011	10003647	AUDUBON YOUTH DEVELOPMENT CENTER	8711 LAGRANGE RD	NOT AVAILABLE	LOUISVILLE	KY	40242	NOT AVAILABLE	(502) 429-7287	STATE	OPEN	41	JEFFERSON	21111	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.jefferson.k12.ky.us/Schools/Special/SAC/audubon.html	NOT AVAILABLE	IMAGERY OR MAP ONLY	12/12/2014	http://www.jefferson.k12.ky.us/Schools/Special/Audubon.html	JUVENILE	80	2.55E-06	0.007938422
3012	10000075	EAST ARKANSAS REGIONAL UNIT	326 LEE ROAD 602	NOT AVAILABLE	BRICKEYS	AR	72320	NOT AVAILABLE	(870) 295-4700	STATE	OPEN	1130	LEE	5077	USA	922140	CORRECTIONAL INSTITUTIONS	http://adc.arkansas.gov/faciliities/Pages/facilityDetails.aspx?show=13	12/21/2015	IMAGERY OR MAP ONLY	12/21/2015	http://adc.arkansas.gov/faciliities/Pages/facilityDetails.aspx?show=13	MAXIMUM	1432	1.13E-05	0.013741069
3013	10003930	HARRIS COUNTY JAIL / SHERIFF	9825 STATE HIGHWAY 116	NOT AVAILABLE	HAMILTON	GA	31811	NOT AVAILABLE	(706) 628-4211	COUNTY	OPEN	-999	HARRIS	13145	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.harriscountysheriff.org/jail-staff.php	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000278.html	NOT AVAILABLE	-999	7.12E-07	0.004071184
3014	10003886	WHITE COUNTY JAIL	1210 HULSEY ROAD	NOT AVAILABLE	CLEVELAND	GA	30528	NOT AVAILABLE	(706) 865-5178	COUNTY	OPEN	2	WHITE	13311	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dcor.state.ga.us/GDC/OffenderStatistics/jsp/OffStatsResults.jsp	NOT AVAILABLE	IMAGERY OR MAP ONLY	11/10/2015	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000424.html	NOT AVAILABLE	-999	4.11E-07	0.002598802
3015	10003648	JEFFERSON COUNTY COMMUNITY CORRECTIONAL CENTER	316 E CHESTNUT ST	NOT AVAILABLE	LOUISVILLE	KY	40202	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	1736	JEFFERSON	21111	USA	922140	CORRECTIONAL INSTITUTIONS	http://corrections.ky.gov/about/Documents/Research%20and%20Statistics/Weekly%20Jail%20Population%20Reports/2015/02/02-26-15.pdf	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	NOT AVAILABLE	1774	2.31E-07	0.001998114
3016	10004221	SCOTLAND COUNTY JAIL	212 BIGGS ST	NOT AVAILABLE	LAURINBURG	NC	28352	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	SCOTLAND	37165	USA	922140	CORRECTIONAL INSTITUTIONS	http://scotlandsheriff.org/	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	NOT AVAILABLE	-999	5.88E-07	0.003910531
3017	10003672	CASEY COUNTY DETENTION CENTER	169 COURTHOUSE SQUARE	NOT AVAILABLE	LIBERTY	KY	42539	NOT AVAILABLE	(606) 787-9097	COUNTY	OPEN	230	CASEY	21045	USA	922140	CORRECTIONAL INSTITUTIONS	http://corrections.ky.gov/about/Documents/Research%20and%20Statistics/Weekly%20Jail%20Population%20Reports/2015/02/02-26-15.pdf	NOT AVAILABLE	IMAGERY OR MAP ONLY	3/10/2015	http://www.caseycountyjail.com/	NOT AVAILABLE	271	3.09E-07	0.002315962
3018	10003900	GAINESVILLE REGIONAL YOUTH DETENTION CENTER	450 CRESCENT DRIVE	NOT AVAILABLE	GAINESVILLE	GA	30501	2536	(770) 535-5465	STATE	OPEN	-999	HALL	13139	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.djj.state.ga.us/FacilitiesPrograms/fpFacilityInclude.asp?F=12&CBy=1	9/1/2014	IMAGERY OR MAP ONLY	11/10/2015	http://www.djj.state.ga.us/FacilitiesPrograms/fpFacilityInclude.asp?F=12&CBy=0	JUVENILE	64	1.63E-06	0.005147862
3019	10003659	JESSAMINE COUNTY DETENTION CENTER / RESTRICTED CUSTODY CENTER	229 E MAPLE ST	NOT AVAILABLE	NICHOLASVILLE	KY	40356	NOT AVAILABLE	(859) 885-4558	COUNTY	OPEN	148	JESSAMINE	21113	USA	922140	CORRECTIONAL INSTITUTIONS	http://corrections.ky.gov/about/Documents/Research%20and%20Statistics/Weekly%20Jail%20Population%20Reports/2015/02/02-26-15.pdf	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://jessamineco.com/departments/detention-center/	NOT AVAILABLE	137	1.19E-07	0.001394272
3020	10004206	STANLEY COUNTY DETENTION CENTER	126 S 3RD ST	NOT AVAILABLE	ALBEMARLE	NC	28001	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	100	STANLY	37167	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.stanlysheriff.us/detention.htm	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	NOT AVAILABLE	-999	6.96E-08	0.00106295
3021	10003682	CHRISTIAN COUNTY JAIL / RESTRICTED CUSTODY CENTER	410 W 7TH ST	NOT AVAILABLE	HOPKINSVILLE	KY	42240	NOT AVAILABLE	(270) 887-4152	COUNTY	OPEN	676	CHRISTIAN	21047	USA	922140	CORRECTIONAL INSTITUTIONS	http://corrections.ky.gov/about/Documents/Research%20and%20Statistics/Weekly%20Jail%20Population%20Reports/2015/02/02-26-15.pdf	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.ccjail.org/qcms/	NOT AVAILABLE	707	9.59E-07	0.00381171
3022	10003895	PICKENS COUNTY DETENTION CENTER	2985 CAMP ROAD	NOT AVAILABLE	JASPER	GA	30143	NOT AVAILABLE	(706) 253-8901	COUNTY	OPEN	-999	PICKENS	13227	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.pickensgasheriff.com/adc.html	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000318.html	NOT AVAILABLE	-999	7.70E-07	0.004214372
3023	10003660	BIG SANDY REGIONAL DETENTION CENTER	904 3RD ST	NOT AVAILABLE	PAINTSVILLE	KY	41240	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	198	JOHNSON	21115	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.bsrdc.com/BigSandy_inmatelist.html	NOT AVAILABLE	IMAGERY OR MAP ONLY	3/2/2015	http://www.bsrdc.com/	NOT AVAILABLE	134	3.44E-07	0.002416632
3024	10003742	CLARKE COUNTY JAIL	149 CLARKE STRET	NOT AVAILABLE	GROVE HILL	AL	36451	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	CLARKE	1025	USA	922140	CORRECTIONAL INSTITUTIONS	http://clarkecountyal.com/sheriffs-department/	NOT AVAILABLE	IMAGERY OR MAP ONLY	1/20/2015	http://clarkecountyal.com/sheriffs-department/	NOT AVAILABLE	142	4.74E-07	0.002914771
3025	10003641	GRANT COUNTY DETENTION CENTER	212 BARNES RD	NOT AVAILABLE	WILLIAMSTOWN	KY	41097	NOT AVAILABLE	(859) 824-5191	COUNTY	OPEN	301	GRANT	21081	USA	922140	CORRECTIONAL INSTITUTIONS	http://corrections.ky.gov/about/Documents/Research%20and%20Statistics/Weekly%20Jail%20Population%20Reports/2015/02/02-26-15.pdf	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://grantcounty.ky.gov/Government/Pages/DetentionCenter.aspx	NOT AVAILABLE	348	7.16E-07	0.004075076
3026	10003654	CLARK COUNTY DETENTION CENTER	30 WALL ST	NOT AVAILABLE	WINCHESTER	KY	40391	NOT AVAILABLE	(859) 745-0270	COUNTY	OPEN	177	CLARK	21049	USA	922140	CORRECTIONAL INSTITUTIONS	http://corrections.ky.gov/about/Documents/Research%20and%20Statistics/Weekly%20Jail%20Population%20Reports/2015/02/02-26-15.pdf	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.clarkdetentioncenter.com/	NOT AVAILABLE	139	3.32E-07	0.002501908
3027	10003639	NORTHERN KENTUCKY YOUTH DEVELOPMENT CENTER	"P O BOX 100, 675 EADS RD"	NOT AVAILABLE	CRITTENDEN	KY	41030	NOT AVAILABLE	(859) 356-3172	STATE	OPEN	42	KENTON	21117	USA	922140	CORRECTIONAL INSTITUTIONS	http://nces.ed.gov/globallocator/sch_info_popup.asp?Type=Public&ID=210309000814	NOT AVAILABLE	IMAGERY OR MAP ONLY	12/12/2014	NOT AVAILABLE	JUVENILE	40	2.07E-06	0.007163035
3028	10004220	RICHMOND JUVENILE DETENTION CENTER	269 CARTLEDGE CREEK RD	NOT AVAILABLE	ROCKINGHAM	NC	28379	NOT AVAILABLE	NOT AVAILABLE	STATE	CLOSED	-999	RICHMOND	37153	USA	922140	CORRECTIONAL INSTITUTIONS	"https://www.ncdps.gov/Index2.cfm?a=000003,002240,002324"	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	"https://www.ncdps.gov/Index2.cfm?a=000003,002240,002324"	JUVENILE	30	1.49E-06	0.004945592
3029	10004905	TIPPECANOE COUNTY JAIL	2640 DUNCAN RD	NOT AVAILABLE	LAFAYETTE	IN	47904	NOT AVAILABLE	(765) 423-9388	COUNTY	OPEN	294	TIPPECANOE	18157	USA	922140	CORRECTIONAL INSTITUTIONS	http://www2.tippecanoe.in.gov/inmates/inmates.aspx	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.tippecanoe.in.gov/department/?structureid=10	NOT AVAILABLE	-999	1.47E-06	0.00571028
3030	10003674	CLAY COUNTY DETENTION CENTER	67 SHAMROCK RD	NOT AVAILABLE	MANCHESTER	KY	40962	NOT AVAILABLE	(606) 598-2133	COUNTY	OPEN	197	CLAY	21051	USA	922140	CORRECTIONAL INSTITUTIONS	http://corrections.ky.gov/about/Documents/Research%20and%20Statistics/Weekly%20Jail%20Population%20Reports/2015/02/02-26-15.pdf	NOT AVAILABLE	IMAGERY OR MAP ONLY	2/27/2015	http://www.claycountydetention.com/	NOT AVAILABLE	234	5.02E-07	0.004152466
3031	10004148	ROCKINGHAM COUNTY DETENTION CENTER -MAIN	1088 STATE HWY 65	NOT AVAILABLE	WENTWORTH	NC	27375	NOT AVAILABLE	NOT AVAILABLE	COUNTY	CLOSED	-999	ROCKINGHAM	37157	USA	922140	CORRECTIONAL INSTITUTIONS	"https://www.ncdps.gov/Index2.cfm?a=000003,002240,002324"	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	"https://www.ncdps.gov/Index2.cfm?a=000003,002240,002324"	NOT AVAILABLE	90	3.74E-07	0.002735484
3032	10003640	KENTON COUNTY DETENTION CENTER	3000 DECKER CRANE LANE	NOT AVAILABLE	COVINGTON	KY	41017	NOT AVAILABLE	(859) 363-2400	COUNTY	OPEN	639	KENTON	21117	USA	922140	CORRECTIONAL INSTITUTIONS	http://corrections.ky.gov/about/Documents/Research%20and%20Statistics/Weekly%20Jail%20Population%20Reports/2015/02/02-26-15.pdf	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.kentoncounty.org/elected_officials/county_jailer_terry_carl.php	MAXIMUM	602	1.61E-06	0.005303597
3033	10003666	LARUE COUNTY JAIL	209 W HIGH ST	NOT AVAILABLE	HODGENVILLE	KY	42748	NOT AVAILABLE	(270) 358-9876	COUNTY	OPEN	113	LARUE	21123	USA	922140	CORRECTIONAL INSTITUTIONS	http://corrections.ky.gov/about/Documents/Research%20and%20Statistics/Weekly%20Jail%20Population%20Reports/2015/02/02-26-15.pdf	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.laruecountydetention.com/jailer.html	NOT AVAILABLE	153	2.26E-07	0.001907329
3034	10004217	UNION COUNTY JAIL	3344 PRESSON RD	NOT AVAILABLE	MONROE	NC	28112	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	208	UNION	37179	USA	922140	CORRECTIONAL INSTITUTIONS	"http://sheriff.co.union.nc.us/jail.aspx, http://sheriff.co.union.nc.us/jailinmates.aspx"	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	NOT AVAILABLE	264	2.01E-06	0.008252174
3035	10004478	COWETA COUNTY CORRECTIONAL INSTITUTION	101 SELT ROAD	NOT AVAILABLE	NEWNAN	GA	30263	NOT AVAILABLE	(770) 254-3723	STATE	OPEN	225	COWETA	13077	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dcor.state.ga.us/Research/Monthly/Profile_all_inmates_2014_09.pdf	9/1/2014	IMAGERY OR MAP ONLY	11/10/2015	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000456.html	MEDIUM	210	1.46E-06	0.005004597
3036	10003673	CRITTENDEN COUNTY DETENTION CENTER	208 W CARLISLE ST	NOT AVAILABLE	MARION	KY	42064	NOT AVAILABLE	(270) 965-3185	COUNTY	OPEN	142	CRITTENDEN	21055	USA	922140	CORRECTIONAL INSTITUTIONS	http://corrections.ky.gov/about/Documents/Research%20and%20Statistics/Weekly%20Jail%20Population%20Reports/2015/02/02-26-15.pdf	NOT AVAILABLE	IMAGERY OR MAP ONLY	2/27/2015	http://www.crittendencountydetention.com/	NOT AVAILABLE	133	3.48E-07	0.002624584
3037	10004479	COWETA COUNTY JAIL / SHERIFF	560 GREISON TRAIL	NOT AVAILABLE	NEWNAN	GA	30263	NOT AVAILABLE	(770) 253-1664	COUNTY	OPEN	205	COWETA	13077	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dcor.state.ga.us/Research/Monthly/Profile_all_inmates_2014_11.pdf	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000379.html	NOT AVAILABLE	-999	1.85E-06	0.006381568
3038	10003663	DAVIESS COUNTY DETENTION CENTER	3337 HWY 144	NOT AVAILABLE	OWENSBORO	KY	42303	NOT AVAILABLE	(270) 685-8466	COUNTY	OPEN	638	DAVIESS	21059	USA	922140	CORRECTIONAL INSTITUTIONS	http://corrections.ky.gov/about/Documents/Research%20and%20Statistics/Weekly%20Jail%20Population%20Reports/2015/02/02-26-15.pdf	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.daviesscojail.org/	NOT AVAILABLE	699	4.66E-06	0.009726614
3039	10003675	LAUREL COUNTY JAIL / RESTRICTED CUSTODY CENTER	206 WEST FOURTH STREET	NOT AVAILABLE	LONDON	KY	40741	NOT AVAILABLE	(606) 878-9431	COUNTY	OPEN	419	LAUREL	21125	USA	922140	CORRECTIONAL INSTITUTIONS	http://corrections.ky.gov/about/Documents/Research%20and%20Statistics/Weekly%20Jail%20Population%20Reports/2015/02/02-26-15.pdf	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://laurelcorrections.com/history.php	NOT AVAILABLE	300	1.95E-07	0.002049712
3040	10004147	VANCE COUNTY JAIL	516 BRECKENRIDGE ST	NOT AVAILABLE	HENDERSON	NC	27536	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	VANCE	37181	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.vancecounty.com/vance_county_jail.htm, http://vancesheriff.org/Divisions/dentention-center.cfm"	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	NOT AVAILABLE	140	4.53E-07	0.003057227
3041	10003667	THREE FORKS REGIONAL DETENTION CENTER	2221 FAIRGROUND RIDGE ROAD	NOT AVAILABLE	BEATTYVILLE	KY	41311	NOT AVAILABLE	(606) 464-2598	COUNTY	OPEN	221	LEE	21129	USA	922140	CORRECTIONAL INSTITUTIONS	http://corrections.ky.gov/about/Documents/Research%20and%20Statistics/Weekly%20Jail%20Population%20Reports/2015/02/02-26-15.pdf	NOT AVAILABLE	IMAGERY OR MAP ONLY	3/2/2015	http://www.threeforksregionaljail.com/	NOT AVAILABLE	182	2.92E-07	0.0020835
3042	10004171	WAKE COUNTY DETENTION ANNEX	3400 HAMMOND RD	NOT AVAILABLE	RALEIGH	NC	27603	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	WAKE	37183	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.wakegov.com/sheriff/divisions/detention.htm	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	NOT AVAILABLE	400	8.88E-07	0.004283049
3043	10003650	BLACKBURN CORRECTIONAL COMPLEX	3111 SPURR RD	NOT AVAILABLE	LEXINGTON	KY	40511	NOT AVAILABLE	(859) 246-2366	STATE	OPEN	592	FAYETTE	21067	USA	922140	CORRECTIONAL INSTITUTIONS	http://corrections.ky.gov/about/Documents/Research%20and%20Statistics/Daily%20Count%20Sheet/2014/12/12-11-14.pdf	NOT AVAILABLE	IMAGERY OR MAP ONLY	12/12/2014	http://corrections.ky.gov/depts/AI/BCC/Pages/default.aspx	MINIMUM	594	4.26E-05	0.029853796
3044	10004490	LAMAR COUNTY JAIL	121 ROBERTA DRIVE	NOT AVAILABLE	BARNESVILLE	GA	30204	NOT AVAILABLE	(770) 358-5151	COUNTY	OPEN	-999	LAMAR	13171	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.lamarcountysheriff.com/organization/jailoperations.html	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000291.html	NOT AVAILABLE	152	4.96E-07	0.003157679
3045	10003651	FAYETTE REGIONAL JUVENILE DETENTION CENTER	3475 SPURR RD	NOT AVAILABLE	LEXINGTON	KY	40511	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	FAYETTE	21067	USA	922140	CORRECTIONAL INSTITUTIONS	http://wuky.org/post/feature-art-project-reaches-incarcerated-youth	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	JUVENILE	60	4.05E-06	0.008281759
3046	10004474	FAYETTE COUNTY JAIL	155 JOHNSON AVENUE	NOT AVAILABLE	FAYETTEVILLE	GA	30214	NOT AVAILABLE	(770) 716-4720	COUNTY	OPEN	265	FAYETTE	13113	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.fayettesheriff.org/Inmate_Lookup.php	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000397.html	CLOSE	404	3.13E-06	0.007674066
3047	10003676	LESLIE COUNTY DETENTION CENTER	2125 STATE HWY 118	NOT AVAILABLE	HYDEN	KY	41749	NOT AVAILABLE	(606) 672-3548	COUNTY	OPEN	206	LESLIE	21131	USA	922140	CORRECTIONAL INSTITUTIONS	http://corrections.ky.gov/about/Documents/Research%20and%20Statistics/Weekly%20Jail%20Population%20Reports/2015/02/02-26-15.pdf	NOT AVAILABLE	IMAGERY OR MAP ONLY	3/2/2015	http://www.lesliecountydetention.com/	NOT AVAILABLE	141	3.60E-07	0.002649559
3048	10004172	WAKE COUNTY DETENTION CENTER	3301 HAMMOND RD	NOT AVAILABLE	RALEIGH	NC	27603	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	WAKE	37183	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.wakegov.com/sheriff/divisions/detention.htm, http://www.wakegov.com/sheriff/jail/inmate_mail.htm, http://www.wakegov.com/projects/jail/"	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	MAXIMUM	512	7.69E-07	0.00510307
3049	10003878	ELBERT SHAW REGIONAL YOUTH DETENTION CENTER	2735 UNDERWOOD ROAD NORTHEAST	NOT AVAILABLE	DALTON	GA	30721	7499	(706) 272-2309	STATE	OPEN	-999	WHITFIELD	13313	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.djj.state.ga.us/FacilitiesPrograms/fpFacilityInclude.asp?F=08&CBy=0	9/1/2014	IMAGERY OR MAP ONLY	11/10/2015	http://www.djj.state.ga.us/FacilitiesPrograms/fpFacilityInclude.asp?F=08&CBy=0	JUVENILE	30	6.02E-07	0.003339239
3050	10003818	SHAWONO CENTER	10 S HOWES LAKE RD	NOT AVAILABLE	GRAYLING	MI	49738	NOT AVAILABLE	(989) 344-5000	STATE	OPEN	-999	CRAWFORD	26039	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.michigan.gov/dhs/0,1607,7-124-5452_34044_34049-109166--,00.html"	NOT AVAILABLE	IMAGERY OR MAP ONLY	11/23/2015	"http://www.michigan.gov/dhs/0,4562,7-124-5453_34044_34049-109166--,00.html"	JUVENILE	40	7.86E-07	0.005693478
3051	10003665	FLOYD COUNTY JAIL	151 S CENTRAL AVE	NOT AVAILABLE	PRESTONSBURG	KY	41653	NOT AVAILABLE	(606) 886-8021	COUNTY	OPEN	145	FLOYD	21071	USA	922140	CORRECTIONAL INSTITUTIONS	http://corrections.ky.gov/about/Documents/Research%20and%20Statistics/Weekly%20Jail%20Population%20Reports/2015/02/02-26-15.pdf	NOT AVAILABLE	IMAGERY OR MAP ONLY	2/27/2015	NOT AVAILABLE	NOT AVAILABLE	112	2.33E-07	0.00211386
3052	10004373	FOARD COUNTY JAIL	200 SOUTH 1ST STREET	NOT AVAILABLE	CROWELL	TX	79227	NOT AVAILABLE	NOT AVAILABLE	COUNTY	CLOSED	0	FOARD	48155	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.timesrecordnews.com/news/2010/jun/04/foard-county-locking-up-the-jail/	NOT AVAILABLE	IMAGERY OR MAP ONLY	8/2/2012	NOT AVAILABLE	NOT AVAILABLE	-999	1.74E-07	0.001695423
